configuration,attack_family,n,attack_success_rate
C1,instruction_override,3,0.0
C1,context_contamination,2,0.5
C1,tool_abuse,2,1.0
C1,data_exfiltration,1,1.0
C2,instruction_override,3,0.0
C2,context_contamination,2,0.5
C2,tool_abuse,2,1.0
C2,data_exfiltration,1,1.0
C3,instruction_override,3,0.0
C3,context_contamination,2,0.5
C3,tool_abuse,2,0.5
C3,data_exfiltration,1,1.0
C4,instruction_override,3,0.0
C4,context_contamination,2,0.5
C4,tool_abuse,2,0.0
C4,data_exfiltration,1,1.0
C5,instruction_override,3,0.0
C5,context_contamination,2,0.5
C5,tool_abuse,2,0.0
C5,data_exfiltration,1,0.0
